Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
MINI,Cooper S,1280.0,142,essence,1998.0,120.0,6.3,0.09375,0.06006006006006006,1.5609375,19.047619047619047
MINI,Cooper S,1280.0,141,essence,1998.0,131.0,6.2,0.10234375,0.06556556556556556,1.5609375,21.129032258064516
MINI,Cooper S,1280.0,144,essence,1998.0,131.0,6.4,0.10234375,0.06556556556556556,1.5609375,20.46875
MINI,Cooper S,1300.0,133,essence,1998.0,131.0,5.8,0.10076923076923076,0.06556556556556556,1.5369230769230768,22.586206896551726
MINI,Cooper S,1280.0,147,essence,1998.0,131.0,6.5,0.10234375,0.06556556556556556,1.5609375,20.153846153846153
MINI,Cooper S,1300.0,137,essence,1998.0,131.0,6.1,0.10076923076923076,0.06556556556556556,1.5369230769230768,21.475409836065577
MINI,Cooper S,1280.0,146,essence,1998.0,131.0,6.4,0.10234375,0.06556556556556556,1.5609375,20.46875
MINI,Cooper S,1280.0,143,essence,1998.0,131.0,6.3,0.10234375,0.06556556556556556,1.5609375,20.793650793650794
MINI,Cooper S,1355.0,140,essence,1998.0,131.0,6.2,0.09667896678966789,0.06556556556556556,1.4745387453874539,21.129032258064516
MINI,Cooper S,1355.0,137,essence,1998.0,131.0,6.0,0.09667896678966789,0.06556556556556556,1.4745387453874539,21.833333333333332
MINI,Cooper S,1355.0,140,essence,1998.0,131.0,6.1,0.09667896678966789,0.06556556556556556,1.4745387453874539,21.475409836065577
MINI,Cooper S,1355.0,143,essence,1998.0,131.0,6.3,0.09667896678966789,0.06556556556556556,1.4745387453874539,20.793650793650794
MINI,Cooper S,1355.0,144,essence,1998.0,131.0,6.3,0.09667896678966789,0.06556556556556556,1.4745387453874539,20.793650793650794
MINI,Cooper S,1340.0,144,essence,1998.0,131.0,6.3,0.09776119402985074,0.06556556556556556,1.491044776119403,20.793650793650794
MINI,Cooper S,1355.0,141,essence,1998.0,131.0,6.2,0.09667896678966789,0.06556556556556556,1.4745387453874539,21.129032258064516
MINI,Cooper S,1340.0,147,essence,1998.0,131.0,6.5,0.09776119402985074,0.06556556556556556,1.491044776119403,20.153846153846153
MINI,Cooper S,1355.0,139,essence,1998.0,131.0,6.1,0.09667896678966789,0.06556556556556556,1.4745387453874539,21.475409836065577
MINI,Cooper S,1355.0,136,essence,1998.0,131.0,6.0,0.09667896678966789,0.06556556556556556,1.4745387453874539,21.833333333333332
MINI,Cooper S,1355.0,134,essence,1998.0,131.0,5.9,0.09667896678966789,0.06556556556556556,1.4745387453874539,22.203389830508474
MINI,Cooper S,1340.0,146,essence,1998.0,131.0,6.4,0.09776119402985074,0.06556556556556556,1.491044776119403,20.46875
PORSCHE,MACAN GTS,2035.0,256,essence,2894.0,324.0,11.3,0.15921375921375922,0.11195577055977886,1.422113022113022,28.672566371681413
MINI,Cooper S,1340.0,144,essence,1998.0,131.0,6.4,0.09776119402985074,0.06556556556556556,1.491044776119403,20.46875
PORSCHE,MACAN S,2005.0,251,essence,2894.0,280.0,11.1,0.1396508728179551,0.0967519004837595,1.4433915211970074,25.225225225225227
PORSCHE,MACAN GTS,2035.0,255,essence,2894.0,324.0,11.3,0.15921375921375922,0.11195577055977886,1.422113022113022,28.672566371681413
PORSCHE,MACAN GTS,2035.0,257,essence,2894.0,324.0,11.3,0.15921375921375922,0.11195577055977886,1.422113022113022,28.672566371681413
PORSCHE,MACAN GTS,2035.0,258,essence,2894.0,324.0,11.4,0.15921375921375922,0.11195577055977886,1.422113022113022,28.421052631578945
PORSCHE,MACAN GTS,2035.0,255,essence,2894.0,324.0,11.2,0.15921375921375922,0.11195577055977886,1.422113022113022,28.92857142857143
PORSCHE,MACAN,1920.0,231,essence,1984.0,195.0,10.2,0.1015625,0.09828629032258064,1.0333333333333334,19.11764705882353
PORSCHE,MACAN T,1940.0,229,essence,1984.0,195.0,10.1,0.10051546391752578,0.09828629032258064,1.022680412371134,19.306930693069308
PORSCHE,MACAN S,2005.0,248,essence,2894.0,280.0,10.9,0.1396508728179551,0.0967519004837595,1.4433915211970074,25.68807339449541
PORSCHE,MACAN,1920.0,223,essence,1984.0,195.0,9.8,0.1015625,0.09828629032258064,1.0333333333333334,19.897959183673468
PORSCHE,MACAN S,2005.0,248,essence,2894.0,280.0,11.0,0.1396508728179551,0.0967519004837595,1.4433915211970074,25.454545454545453
PORSCHE,MACAN GTS,2035.0,254,essence,2894.0,324.0,11.2,0.15921375921375922,0.11195577055977886,1.422113022113022,28.92857142857143
PORSCHE,MACAN S,2005.0,250,essence,2894.0,280.0,11.0,0.1396508728179551,0.0967519004837595,1.4433915211970074,25.454545454545453
PORSCHE,MACAN S,2005.0,249,essence,2894.0,280.0,11.0,0.1396508728179551,0.0967519004837595,1.4433915211970074,25.454545454545453
PORSCHE,MACAN GTS,2035.0,257,essence,2894.0,324.0,11.4,0.15921375921375922,0.11195577055977886,1.422113022113022,28.421052631578945
PORSCHE,MACAN S,2005.0,252,essence,2894.0,280.0,11.1,0.1396508728179551,0.0967519004837595,1.4433915211970074,25.225225225225227
PORSCHE,MACAN S,1940.0,250,essence,2995.0,260.0,11.1,0.13402061855670103,0.08681135225375626,1.5438144329896908,23.423423423423426
PORSCHE,MACAN,1920.0,228,essence,1984.0,195.0,10.1,0.1015625,0.09828629032258064,1.0333333333333334,19.306930693069308
PORSCHE,MACAN,1920.0,233,essence,1984.0,195.0,10.3,0.1015625,0.09828629032258064,1.0333333333333334,18.932038834951456
PORSCHE,MACAN,1920.0,230,essence,1984.0,195.0,10.2,0.1015625,0.09828629032258064,1.0333333333333334,19.11764705882353
PORSCHE,MACAN,1920.0,229,essence,1984.0,195.0,10.1,0.1015625,0.09828629032258064,1.0333333333333334,19.306930693069308
PORSCHE,MACAN T,1940.0,230,essence,1984.0,195.0,10.1,0.10051546391752578,0.09828629032258064,1.022680412371134,19.306930693069308
PORSCHE,MACAN,1920.0,230,essence,1984.0,195.0,10.1,0.1015625,0.09828629032258064,1.0333333333333334,19.306930693069308
PORSCHE,MACAN S,2005.0,247,essence,2894.0,280.0,10.9,0.1396508728179551,0.0967519004837595,1.4433915211970074,25.68807339449541
MINI,Cooper S,1355.0,138,essence,1998.0,131.0,6.1,0.09667896678966789,0.06556556556556556,1.4745387453874539,21.475409836065577
MINI,Cooper S,1340.0,145,essence,1998.0,131.0,6.4,0.09776119402985074,0.06556556556556556,1.491044776119403,20.46875
MINI,Cooper S,1340.0,150,essence,1998.0,131.0,6.6,0.09776119402985074,0.06556556556556556,1.491044776119403,19.84848484848485
PORSCHE,CAYENNE E-HYBRID,2370.0,71,hybride,2995.0,250.0,3.2,0.10548523206751055,0.08347245409015025,1.2637130801687764,78.125
PORSCHE,CAYENNE E-HYBRID,2370.0,72,hybride,2995.0,250.0,3.2,0.10548523206751055,0.08347245409015025,1.2637130801687764,78.125
PORSCHE,CAYENNE E-HYBRID,2370.0,75,hybride,2995.0,250.0,3.3,0.10548523206751055,0.08347245409015025,1.2637130801687764,75.75757575757576
PORSCHE,CAYENNE E-HYBRID,2370.0,71,hybride,2995.0,250.0,3.1,0.10548523206751055,0.08347245409015025,1.2637130801687764,80.64516129032258
MINI,Cooper S,1355.0,142,essence,1998.0,131.0,6.3,0.09667896678966789,0.06556556556556556,1.4745387453874539,20.793650793650794
PORSCHE,CAYENNE E-HYBRID,2370.0,76,hybride,2995.0,250.0,3.4,0.10548523206751055,0.08347245409015025,1.2637130801687764,73.52941176470588
PORSCHE,CAYENNE E-HYBRID,2370.0,74,hybride,2995.0,250.0,3.3,0.10548523206751055,0.08347245409015025,1.2637130801687764,75.75757575757576
PORSCHE,CAYENNE E-HYBRID,2370.0,73,hybride,2995.0,250.0,3.2,0.10548523206751055,0.08347245409015025,1.2637130801687764,78.125
PORSCHE,CAYENNE E-HYBRID,2370.0,76,hybride,2995.0,250.0,3.3,0.10548523206751055,0.08347245409015025,1.2637130801687764,75.75757575757576
PORSCHE,CAYENNE TURBO S E-HYBRID,2565.0,88,hybride,3996.0,404.0,3.9,0.15750487329434698,0.1011011011011011,1.5578947368421052,103.58974358974359
PORSCHE,CAYENNE TURBO S E-HYBRID,2565.0,89,hybride,3996.0,404.0,3.9,0.15750487329434698,0.1011011011011011,1.5578947368421052,103.58974358974359
PORSCHE,CAYENNE E-HYBRID,2435.0,77,hybride,2995.0,250.0,3.4,0.1026694045174538,0.08347245409015025,1.2299794661190966,73.52941176470588
PORSCHE,CAYENNE E-HYBRID,2435.0,76,hybride,2995.0,250.0,3.4,0.1026694045174538,0.08347245409015025,1.2299794661190966,73.52941176470588
PORSCHE,CAYENNE E-HYBRID,2435.0,71,hybride,2995.0,250.0,3.2,0.1026694045174538,0.08347245409015025,1.2299794661190966,78.125
PORSCHE,CAYENNE E-HYBRID,2435.0,71,hybride,2995.0,250.0,3.1,0.1026694045174538,0.08347245409015025,1.2299794661190966,80.64516129032258
PORSCHE,CAYENNE E-HYBRID,2435.0,76,hybride,2995.0,250.0,3.3,0.1026694045174538,0.08347245409015025,1.2299794661190966,75.75757575757576
PORSCHE,CAYENNE E-HYBRID,2435.0,72,hybride,2995.0,250.0,3.2,0.1026694045174538,0.08347245409015025,1.2299794661190966,78.125
PORSCHE,CAYENNE E-HYBRID,2435.0,75,hybride,2995.0,250.0,3.3,0.1026694045174538,0.08347245409015025,1.2299794661190966,75.75757575757576
MINI,Cooper S,1340.0,142,essence,1998.0,131.0,6.3,0.09776119402985074,0.06556556556556556,1.491044776119403,20.793650793650794
PORSCHE,CAYENNE E-HYBRID,2435.0,78,hybride,2995.0,250.0,3.4,0.1026694045174538,0.08347245409015025,1.2299794661190966,73.52941176470588
MINI,Cooper S,1340.0,143,essence,1998.0,131.0,6.3,0.09776119402985074,0.06556556556556556,1.491044776119403,20.793650793650794
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,87,hybride,3996.0,404.0,3.8,0.15478927203065135,0.1011011011011011,1.5310344827586206,106.31578947368422
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,88,hybride,3996.0,404.0,3.9,0.15478927203065135,0.1011011011011011,1.5310344827586206,103.58974358974359
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,86,hybride,3996.0,404.0,3.8,0.15478927203065135,0.1011011011011011,1.5310344827586206,106.31578947368422
PORSCHE,CAYENNE E-HYBRID,2370.0,70,hybride,2995.0,250.0,3.1,0.10548523206751055,0.08347245409015025,1.2637130801687764,80.64516129032258
PORSCHE,CAYENNE TURBO S E-HYBRID,2565.0,85,hybride,3996.0,404.0,3.8,0.15750487329434698,0.1011011011011011,1.5578947368421052,106.31578947368422
PORSCHE,CAYENNE TURBO S E-HYBRID,2565.0,87,hybride,3996.0,404.0,3.8,0.15750487329434698,0.1011011011011011,1.5578947368421052,106.31578947368422
PORSCHE,CAYENNE E-HYBRID,2435.0,74,hybride,2995.0,250.0,3.3,0.1026694045174538,0.08347245409015025,1.2299794661190966,75.75757575757576
MINI,Countryman Cooper D ALL4,1645.0,142,diesel,1995.0,110.0,5.4,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.37037037037037
MINI,Countryman Cooper D ALL4,1645.0,145,diesel,1995.0,110.0,5.5,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.0
MINI,Countryman Cooper D ALL4,1645.0,141,diesel,1995.0,110.0,5.4,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.37037037037037
MINI,Countryman Cooper D ALL4,1645.0,144,diesel,1995.0,110.0,5.5,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.0
MINI,Countryman Cooper D ALL4,1645.0,143,diesel,1995.0,110.0,5.5,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.0
MINI,Countryman Cooper D ALL4,1645.0,146,diesel,1995.0,110.0,5.6,0.0668693009118541,0.05513784461152882,1.2127659574468086,19.642857142857142
MINI,Countryman Cooper D ALL4,1645.0,139,diesel,1995.0,110.0,5.3,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.754716981132077
MINI,Countryman Cooper D ALL4,1645.0,143,diesel,1995.0,110.0,5.4,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.37037037037037
PORSCHE,CAYENNE E-HYBRID,2435.0,73,hybride,2995.0,250.0,3.2,0.1026694045174538,0.08347245409015025,1.2299794661190966,78.125
MINI,Countryman Cooper D ALL4,1645.0,140,diesel,1995.0,110.0,5.4,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.37037037037037
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,84,hybride,3996.0,404.0,3.7,0.15478927203065135,0.1011011011011011,1.5310344827586206,109.18918918918918
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,83,hybride,3996.0,404.0,3.7,0.15478927203065135,0.1011011011011011,1.5310344827586206,109.18918918918918
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,87,hybride,3996.0,404.0,3.9,0.15478927203065135,0.1011011011011011,1.5310344827586206,103.58974358974359
MINI,Countryman Cooper D ALL4,1645.0,140,diesel,1995.0,110.0,5.3,0.0668693009118541,0.05513784461152882,1.2127659574468086,20.754716981132077
MINI,John Cooper Works,1450.0,162,essence,1998.0,170.0,7.1,0.11724137931034483,0.08508508508508508,1.3779310344827587,23.943661971830988
MINI,John Cooper Works,1450.0,157,essence,1998.0,170.0,6.9,0.11724137931034483,0.08508508508508508,1.3779310344827587,24.63768115942029
MINI,John Cooper Works,1450.0,156,essence,1998.0,170.0,6.9,0.11724137931034483,0.08508508508508508,1.3779310344827587,24.63768115942029
MINI,John Cooper Works,1415.0,167,essence,1998.0,170.0,7.3,0.12014134275618374,0.08508508508508508,1.4120141342756183,23.28767123287671
PORSCHE,CAYENNE E-HYBRID,2370.0,74,hybride,2995.0,250.0,3.2,0.10548523206751055,0.08347245409015025,1.2637130801687764,78.125
PORSCHE,CAYENNE E-HYBRID,2370.0,77,hybride,2995.0,250.0,3.4,0.10548523206751055,0.08347245409015025,1.2637130801687764,73.52941176470588
PORSCHE,CAYENNE E-HYBRID,2435.0,70,hybride,2995.0,250.0,3.1,0.1026694045174538,0.08347245409015025,1.2299794661190966,80.64516129032258
PORSCHE,CAYENNE E-HYBRID,2435.0,78,hybride,2995.0,250.0,3.5,0.1026694045174538,0.08347245409015025,1.2299794661190966,71.42857142857143
PORSCHE,CAYENNE TURBO GT,2295.0,319,essence,3996.0,471.0,14.1,0.20522875816993463,0.11786786786786786,1.7411764705882353,33.40425531914894
PORSCHE,CAYENNE E-HYBRID,2370.0,69,hybride,2995.0,250.0,3.1,0.10548523206751055,0.08347245409015025,1.2637130801687764,80.64516129032258
PORSCHE,CAYENNE TURBO S E-HYBRID,2565.0,85,hybride,3996.0,404.0,3.7,0.15750487329434698,0.1011011011011011,1.5578947368421052,109.18918918918918
PORSCHE,CAYENNE TURBO S E-HYBRID,2565.0,87,hybride,3996.0,404.0,3.9,0.15750487329434698,0.1011011011011011,1.5578947368421052,103.58974358974359
PORSCHE,CAYENNE S,2125.0,279,essence,2894.0,324.0,12.3,0.1524705882352941,0.11195577055977886,1.3618823529411765,26.341463414634145
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,89,hybride,3996.0,404.0,3.9,0.15478927203065135,0.1011011011011011,1.5310344827586206,103.58974358974359
PORSCHE,CAYENNE E-HYBRID,2370.0,78,hybride,2995.0,250.0,3.4,0.10548523206751055,0.08347245409015025,1.2637130801687764,73.52941176470588
PORSCHE,CAYENNE E-HYBRID,2370.0,68,hybride,2995.0,250.0,3.0,0.10548523206751055,0.08347245409015025,1.2637130801687764,83.33333333333333
PORSCHE,CAYENNE TURBO S E-HYBRID,2565.0,84,hybride,3996.0,404.0,3.7,0.15750487329434698,0.1011011011011011,1.5578947368421052,109.18918918918918
PORSCHE,CAYENNE E-HYBRID,2435.0,79,hybride,2995.0,250.0,3.5,0.1026694045174538,0.08347245409015025,1.2299794661190966,71.42857142857143
PORSCHE,CAYENNE E-HYBRID,2370.0,79,hybride,2995.0,250.0,3.5,0.10548523206751055,0.08347245409015025,1.2637130801687764,71.42857142857143
PORSCHE,CAYENNE GTS,2220.0,300,essence,3996.0,338.0,13.2,0.15225225225225225,0.08458458458458458,1.8,25.60606060606061
PORSCHE,CAYENNE TURBO,2250.0,305,essence,3996.0,404.0,13.5,0.17955555555555555,0.1011011011011011,1.776,29.925925925925927
PORSCHE,CAYENNE,2105.0,259,essence,2995.0,250.0,11.4,0.1187648456057007,0.08347245409015025,1.4228028503562946,21.929824561403507
PORSCHE,CAYENNE E-HYBRID,2435.0,74,hybride,2995.0,250.0,3.2,0.1026694045174538,0.08347245409015025,1.2299794661190966,78.125
MINI,John Cooper Works,1415.0,162,essence,1998.0,170.0,7.1,0.12014134275618374,0.08508508508508508,1.4120141342756183,23.943661971830988
PORSCHE,CAYENNE GTS,2250.0,297,essence,3996.0,338.0,13.1,0.15022222222222223,0.08458458458458458,1.776,25.801526717557252
PORSCHE,CAYENNE GTS,2250.0,307,essence,3996.0,338.0,13.5,0.15022222222222223,0.08458458458458458,1.776,25.037037037037038
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,85,hybride,3996.0,404.0,3.7,0.15478927203065135,0.1011011011011011,1.5310344827586206,109.18918918918918
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,90,hybride,3996.0,404.0,4.0,0.15478927203065135,0.1011011011011011,1.5310344827586206,101.0
PORSCHE,CAYENNE TURBO S E-HYBRID,2610.0,85,hybride,3996.0,404.0,3.8,0.15478927203065135,0.1011011011011011,1.5310344827586206,106.31578947368422
MINI,John Cooper Works,1450.0,161,essence,1998.0,170.0,7.1,0.11724137931034483,0.08508508508508508,1.3779310344827587,23.943661971830988
AUDI,RS Q8,2390.0,304,essence,3996.0,441.0,13.4,0.18451882845188283,0.11036036036036036,1.6719665271966526,32.91044776119403
AUDI,RS Q8,2390.0,305,essence,3996.0,441.0,13.4,0.18451882845188283,0.11036036036036036,1.6719665271966526,32.91044776119403
AUDI,RS Q8,2390.0,306,essence,3996.0,441.0,13.5,0.18451882845188283,0.11036036036036036,1.6719665271966526,32.666666666666664
AUDI,RS Q8,2390.0,303,essence,3996.0,441.0,13.4,0.18451882845188283,0.11036036036036036,1.6719665271966526,32.91044776119403
MINI,John Cooper Works,1415.0,167,essence,1998.0,170.0,7.4,0.12014134275618374,0.08508508508508508,1.4120141342756183,22.972972972972972
AUDI,RS Q8,2390.0,307,essence,3996.0,441.0,13.5,0.18451882845188283,0.11036036036036036,1.6719665271966526,32.666666666666664
AUDI,RS 6 AVANT,2175.0,294,essence,3996.0,441.0,13.0,0.20275862068965517,0.11036036036036036,1.8372413793103448,33.92307692307692
AUDI,RS 6 AVANT,2175.0,294,essence,3996.0,441.0,12.9,0.20275862068965517,0.11036036036036036,1.8372413793103448,34.18604651162791
AUDI,RS 6 AVANT,2175.0,296,essence,3996.0,441.0,13.0,0.20275862068965517,0.11036036036036036,1.8372413793103448,33.92307692307692
AUDI,RS 7 SPORTBACK,2150.0,291,essence,3996.0,441.0,12.8,0.20511627906976745,0.11036036036036036,1.8586046511627907,34.453125
AUDI,RS 6 AVANT,2175.0,295,essence,3996.0,441.0,13.0,0.20275862068965517,0.11036036036036036,1.8372413793103448,33.92307692307692
AUDI,RS 6 AVANT,2175.0,288,essence,3996.0,441.0,12.7,0.20275862068965517,0.11036036036036036,1.8372413793103448,34.724409448818896
AUDI,RS 7 SPORTBACK,2150.0,292,essence,3996.0,441.0,12.8,0.20511627906976745,0.11036036036036036,1.8586046511627907,34.453125
AUDI,RS 6 AVANT,2175.0,285,essence,3996.0,441.0,12.6,0.20275862068965517,0.11036036036036036,1.8372413793103448,35.0
AUDI,RS 6 AVANT,2175.0,297,essence,3996.0,441.0,13.1,0.20275862068965517,0.11036036036036036,1.8372413793103448,33.66412213740458
AUDI,RS 6 AVANT,2175.0,293,essence,3996.0,441.0,12.9,0.20275862068965517,0.11036036036036036,1.8372413793103448,34.18604651162791
AUDI,RS 7 SPORTBACK,2150.0,290,essence,3996.0,441.0,12.8,0.20511627906976745,0.11036036036036036,1.8586046511627907,34.453125
AUDI,RS 6 AVANT,2175.0,286,essence,3996.0,441.0,12.6,0.20275862068965517,0.11036036036036036,1.8372413793103448,35.0
AUDI,RS 6 AVANT,2175.0,296,essence,3996.0,441.0,13.1,0.20275862068965517,0.11036036036036036,1.8372413793103448,33.66412213740458
AUDI,RS Q3 SPORTBACK,1775.0,227,essence,2480.0,294.0,10.0,0.1656338028169014,0.11854838709677419,1.3971830985915492,29.4
AUDI,RS Q3 SPORTBACK,1775.0,228,essence,2480.0,294.0,10.0,0.1656338028169014,0.11854838709677419,1.3971830985915492,29.4
AUDI,RS Q3 SPORTBACK,1775.0,226,essence,2480.0,294.0,10.0,0.1656338028169014,0.11854838709677419,1.3971830985915492,29.4
AUDI,RS Q3,1790.0,227,essence,2480.0,294.0,10.0,0.16424581005586592,0.11854838709677419,1.3854748603351956,29.4
AUDI,RS Q3 SPORTBACK,1775.0,228,essence,2480.0,294.0,10.1,0.1656338028169014,0.11854838709677419,1.3971830985915492,29.10891089108911
AUDI,RS Q3 SPORTBACK,1775.0,219,essence,2480.0,294.0,9.7,0.1656338028169014,0.11854838709677419,1.3971830985915492,30.309278350515466
AUDI,RS 4 AVANT,1820.0,228,essence,2894.0,331.0,10.1,0.18186813186813186,0.11437456807187284,1.59010989010989,32.772277227722775
AUDI,RS 4 AVANT,1820.0,224,essence,2894.0,331.0,9.9,0.18186813186813186,0.11437456807187284,1.59010989010989,33.43434343434343
AUDI,RS 4 AVANT,1820.0,226,essence,2894.0,331.0,10.0,0.18186813186813186,0.11437456807187284,1.59010989010989,33.1
AUDI,RS 4 AVANT,1820.0,227,essence,2894.0,331.0,10.0,0.18186813186813186,0.11437456807187284,1.59010989010989,33.1
AUDI,RS 4 AVANT,1820.0,225,essence,2894.0,331.0,9.9,0.18186813186813186,0.11437456807187284,1.59010989010989,33.43434343434343
AUDI,RS 4 AVANT,1820.0,221,essence,2894.0,331.0,9.8,0.18186813186813186,0.11437456807187284,1.59010989010989,33.77551020408163
AUDI,RS 4 AVANT,1820.0,223,essence,2894.0,331.0,9.8,0.18186813186813186,0.11437456807187284,1.59010989010989,33.77551020408163
AUDI,RS 4 AVANT,1820.0,223,essence,2894.0,331.0,9.9,0.18186813186813186,0.11437456807187284,1.59010989010989,33.43434343434343
AUDI,RS 4 AVANT,1820.0,229,essence,2894.0,331.0,10.1,0.18186813186813186,0.11437456807187284,1.59010989010989,32.772277227722775
AUDI,RS 4 AVANT,1820.0,228,essence,2894.0,331.0,10.0,0.18186813186813186,0.11437456807187284,1.59010989010989,33.1
AUDI,RS 4 AVANT,1820.0,220,essence,2894.0,331.0,9.7,0.18186813186813186,0.11437456807187284,1.59010989010989,34.123711340206185
AUDI,RS 5 COUP?,1770.0,221,essence,2894.0,331.0,9.7,0.18700564971751413,0.11437456807187284,1.6350282485875707,34.123711340206185
AUDI,RS 5 SPORTBACK,1810.0,224,essence,2894.0,331.0,9.9,0.18287292817679557,0.11437456807187284,1.5988950276243095,33.43434343434343
AUDI,RS 5 COUP?,1770.0,219,essence,2894.0,331.0,9.7,0.18700564971751413,0.11437456807187284,1.6350282485875707,34.123711340206185
AUDI,RS 5 SPORTBACK,1810.0,222,essence,2894.0,331.0,9.8,0.18287292817679557,0.11437456807187284,1.5988950276243095,33.77551020408163
AUDI,RS 5 SPORTBACK,1810.0,225,essence,2894.0,331.0,9.9,0.18287292817679557,0.11437456807187284,1.5988950276243095,33.43434343434343
AUDI,RS 5 SPORTBACK,1810.0,223,essence,2894.0,331.0,9.9,0.18287292817679557,0.11437456807187284,1.5988950276243095,33.43434343434343
AUDI,TT RS COUP?,1550.0,202,essence,2480.0,294.0,8.9,0.1896774193548387,0.11854838709677419,1.6,33.03370786516854
AUDI,TT RS COUP?,1550.0,204,essence,2480.0,294.0,9.0,0.1896774193548387,0.11854838709677419,1.6,32.666666666666664
AUDI,TT RS COUP?,1550.0,203,essence,2480.0,294.0,8.9,0.1896774193548387,0.11854838709677419,1.6,33.03370786516854
MINI,Clubman Cooper D,1510.0,129,diesel,1995.0,110.0,4.9,0.0728476821192053,0.05513784461152882,1.3211920529801324,22.448979591836732
MINI,Clubman Cooper D,1510.0,125,diesel,1995.0,110.0,4.8,0.0728476821192053,0.05513784461152882,1.3211920529801324,22.916666666666668
MINI,Clubman Cooper D,1545.0,133,diesel,1995.0,110.0,5.1,0.07119741100323625,0.05513784461152882,1.2912621359223302,21.568627450980394
MINI,Clubman Cooper D,1545.0,132,diesel,1995.0,110.0,5.0,0.07119741100323625,0.05513784461152882,1.2912621359223302,22.0
MINI,Clubman Cooper D,1510.0,132,diesel,1995.0,110.0,5.1,0.0728476821192053,0.05513784461152882,1.3211920529801324,21.568627450980394
MINI,Clubman Cooper D,1545.0,129,diesel,1995.0,110.0,4.9,0.07119741100323625,0.05513784461152882,1.2912621359223302,22.448979591836732
MINI,Clubman Cooper D,1545.0,130,diesel,1995.0,110.0,5.0,0.07119741100323625,0.05513784461152882,1.2912621359223302,22.0
MINI,Clubman Cooper D,1545.0,132,diesel,1995.0,110.0,5.1,0.07119741100323625,0.05513784461152882,1.2912621359223302,21.568627450980394
MINI,Clubman Cooper D,1510.0,128,diesel,1995.0,110.0,4.9,0.0728476821192053,0.05513784461152882,1.3211920529801324,22.448979591836732
MINI,Clubman Cooper D,1545.0,134,diesel,1995.0,110.0,5.1,0.07119741100323625,0.05513784461152882,1.2912621359223302,21.568627450980394
MINI,Clubman Cooper D,1510.0,126,diesel,1995.0,110.0,4.8,0.0728476821192053,0.05513784461152882,1.3211920529801324,22.916666666666668
MINI,Clubman Cooper D,1510.0,127,diesel,1995.0,110.0,4.8,0.0728476821192053,0.05513784461152882,1.3211920529801324,22.916666666666668
MINI,Clubman Cooper D,1545.0,137,diesel,1995.0,110.0,5.2,0.07119741100323625,0.05513784461152882,1.2912621359223302,21.153846153846153
MINI,Clubman Cooper D,1510.0,130,diesel,1995.0,110.0,5.0,0.0728476821192053,0.05513784461152882,1.3211920529801324,22.0
MINI,John Cooper Works,1350.0,152,essence,1998.0,170.0,6.7,0.1259259259259259,0.08508508508508508,1.48,25.37313432835821
MINI,John Cooper Works,1350.0,155,essence,1998.0,170.0,6.8,0.1259259259259259,0.08508508508508508,1.48,25.0
MINI,John Cooper Works,1350.0,151,essence,1998.0,170.0,6.6,0.1259259259259259,0.08508508508508508,1.48,25.757575757575758
MINI,John Cooper Works,1350.0,156,essence,1998.0,170.0,6.9,0.1259259259259259,0.08508508508508508,1.48,24.63768115942029
MINI,John Cooper Works,1350.0,151,essence,1998.0,170.0,6.7,0.1259259259259259,0.08508508508508508,1.48,25.37313432835821
MINI,John Cooper Works,1350.0,156,essence,1998.0,170.0,6.8,0.1259259259259259,0.08508508508508508,1.48,25.0
MINI,John Cooper Works,1320.0,157,essence,1998.0,170.0,6.9,0.12878787878787878,0.08508508508508508,1.5136363636363637,24.63768115942029
MINI,John Cooper Works,1320.0,161,essence,1998.0,170.0,7.1,0.12878787878787878,0.08508508508508508,1.5136363636363637,23.943661971830988
MINI,John Cooper Works,1320.0,160,essence,1998.0,170.0,7.0,0.12878787878787878,0.08508508508508508,1.5136363636363637,24.285714285714285
MINI,John Cooper Works,1320.0,156,essence,1998.0,170.0,6.9,0.12878787878787878,0.08508508508508508,1.5136363636363637,24.63768115942029
MINI,John Cooper Works,1350.0,154,essence,1998.0,170.0,6.8,0.1259259259259259,0.08508508508508508,1.48,25.0
MINI,John Cooper Works,1350.0,150,essence,1998.0,170.0,6.6,0.1259259259259259,0.08508508508508508,1.48,25.757575757575758
