Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC
RENAULT,KANGOO,1654.0,149,diesel,1461.0,85.0,5.7,0.051390568319226115,0.05817932922655715,0.8833131801692866
RENAULT,KANGOO,1652.0,144,diesel,1461.0,70.0,5.5,0.0423728813559322,0.04791238877481177,0.8843825665859564
RENAULT,KANGOO,1661.0,143,diesel,1461.0,70.0,5.4,0.04214328717639976,0.04791238877481177,0.8795906080674293
RENAULT,KANGOO,1663.0,151,diesel,1461.0,85.0,5.8,0.05111244738424534,0.05817932922655715,0.8785327720986169
RENAULT,KANGOO,1633.0,148,diesel,1461.0,85.0,5.7,0.0520514390691978,0.05817932922655715,0.8946723821187997
RENAULT,KANGOO,1594.0,155,essence,1332.0,96.0,6.9,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1633.0,149,diesel,1461.0,85.0,5.7,0.0520514390691978,0.05817932922655715,0.8946723821187997
RENAULT,KANGOO,1594.0,155,essence,1332.0,96.0,6.8,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1669.0,147,diesel,1461.0,85.0,5.6,0.050928699820251645,0.05817932922655715,0.8753744757339724
RENAULT,KANGOO,1631.0,139,diesel,1461.0,70.0,5.3,0.04291845493562232,0.04791238877481177,0.8957694665849172
RENAULT,KANGOO,1594.0,154,essence,1332.0,96.0,6.8,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1669.0,149,diesel,1461.0,85.0,5.7,0.050928699820251645,0.05817932922655715,0.8753744757339724
RENAULT,KANGOO,1594.0,157,essence,1332.0,96.0,6.9,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1594.0,156,essence,1332.0,96.0,6.9,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1669.0,148,diesel,1461.0,85.0,5.6,0.050928699820251645,0.05817932922655715,0.8753744757339724
RENAULT,KANGOO,1631.0,141,diesel,1461.0,70.0,5.4,0.04291845493562232,0.04791238877481177,0.8957694665849172
RENAULT,KANGOO,1594.0,158,essence,1332.0,96.0,7.0,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1550.0,152,essence,1332.0,96.0,6.7,0.06193548387096774,0.07207207207207207,0.8593548387096774
RENAULT,KANGOO,1652.0,145,diesel,1461.0,70.0,5.5,0.0423728813559322,0.04791238877481177,0.8843825665859564
RENAULT,KANGOO,1652.0,143,diesel,1461.0,70.0,5.4,0.0423728813559322,0.04791238877481177,0.8843825665859564
RENAULT,KANGOO,1641.0,140,diesel,1461.0,70.0,5.3,0.042656916514320534,0.04791238877481177,0.8903107861060329
RENAULT,KANGOO,1594.0,153,essence,1332.0,96.0,6.8,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1631.0,138,diesel,1461.0,70.0,5.3,0.04291845493562232,0.04791238877481177,0.8957694665849172
RENAULT,KANGOO,1550.0,158,essence,1332.0,96.0,7.0,0.06193548387096774,0.07207207207207207,0.8593548387096774
RENAULT,KANGOO,1669.0,146,diesel,1461.0,85.0,5.6,0.050928699820251645,0.05817932922655715,0.8753744757339724
RENAULT,KANGOO,1661.0,144,diesel,1461.0,70.0,5.5,0.04214328717639976,0.04791238877481177,0.8795906080674293
RENAULT,KANGOO,1669.0,148,diesel,1461.0,85.0,5.7,0.050928699820251645,0.05817932922655715,0.8753744757339724
RENAULT,KANGOO,1654.0,153,diesel,1461.0,85.0,5.8,0.051390568319226115,0.05817932922655715,0.8833131801692866
RENAULT,KANGOO,1652.0,139,diesel,1461.0,55.0,5.3,0.033292978208232446,0.03764544832306639,0.8843825665859564
RENAULT,KANGOO,1654.0,151,diesel,1461.0,85.0,5.7,0.051390568319226115,0.05817932922655715,0.8833131801692866
RENAULT,KANGOO,1663.0,151,diesel,1461.0,85.0,5.7,0.05111244738424534,0.05817932922655715,0.8785327720986169
RENAULT,KANGOO,1594.0,160,essence,1332.0,96.0,7.0,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1669.0,150,diesel,1461.0,85.0,5.7,0.050928699820251645,0.05817932922655715,0.8753744757339724
RENAULT,KANGOO,1631.0,140,diesel,1461.0,70.0,5.3,0.04291845493562232,0.04791238877481177,0.8957694665849172
RENAULT,KANGOO,1550.0,159,essence,1332.0,96.0,7.0,0.06193548387096774,0.07207207207207207,0.8593548387096774
RENAULT,KANGOO,1550.0,153,essence,1332.0,96.0,6.8,0.06193548387096774,0.07207207207207207,0.8593548387096774
RENAULT,KANGOO,1669.0,149,diesel,1461.0,70.0,5.7,0.041941282204913125,0.04791238877481177,0.8753744757339724
RENAULT,KANGOO,1631.0,142,diesel,1461.0,70.0,5.4,0.04291845493562232,0.04791238877481177,0.8957694665849172
RENAULT,KANGOO,1654.0,152,diesel,1461.0,85.0,5.8,0.051390568319226115,0.05817932922655715,0.8833131801692866
RENAULT,KANGOO,1562.0,155,essence,1332.0,75.0,6.8,0.04801536491677337,0.05630630630630631,0.852752880921895
RENAULT,KANGOO,1661.0,143,diesel,1461.0,70.0,5.5,0.04214328717639976,0.04791238877481177,0.8795906080674293
RENAULT,KANGOO,1663.0,152,diesel,1461.0,85.0,5.8,0.05111244738424534,0.05817932922655715,0.8785327720986169
RENAULT,KANGOO,1594.0,159,essence,1332.0,96.0,7.0,0.060225846925972396,0.07207207207207207,0.835633626097867
RENAULT,KANGOO,1669.0,151,diesel,1461.0,85.0,5.8,0.050928699820251645,0.05817932922655715,0.8753744757339724
RENAULT,KANGOO,1641.0,139,diesel,1461.0,70.0,5.3,0.042656916514320534,0.04791238877481177,0.8903107861060329
RENAULT,KANGOO,1652.0,158,diesel,1461.0,70.0,5.3,0.0423728813559322,0.04791238877481177,0.8843825665859564
RENAULT,KANGOO,1661.0,139,diesel,1461.0,70.0,5.3,0.04214328717639976,0.04791238877481177,0.8795906080674293
RENAULT,AUSTRAL,1496.0,121,essence,1199.0,96.0,5.4,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1539.0,141,essence,1332.0,116.0,6.2,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1539.0,140,essence,1332.0,116.0,6.2,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1539.0,142,essence,1332.0,116.0,6.3,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1592.0,105,essence,1199.0,96.0,4.7,0.06030150753768844,0.08006672226855713,0.753140703517588
RENAULT,AUSTRAL,1592.0,105,essence,1199.0,96.0,4.6,0.06030150753768844,0.08006672226855713,0.753140703517588
RENAULT,AUSTRAL,1592.0,108,essence,1199.0,96.0,4.8,0.06030150753768844,0.08006672226855713,0.753140703517588
RENAULT,AUSTRAL,1592.0,107,essence,1199.0,96.0,4.7,0.06030150753768844,0.08006672226855713,0.753140703517588
RENAULT,AUSTRAL,1702.0,108,essence,1199.0,96.0,4.8,0.0564042303172738,0.08006672226855713,0.7044653349001175
RENAULT,AUSTRAL,1702.0,109,essence,1199.0,96.0,4.8,0.0564042303172738,0.08006672226855713,0.7044653349001175
RENAULT,AUSTRAL,1592.0,106,essence,1199.0,96.0,4.7,0.06030150753768844,0.08006672226855713,0.753140703517588
RENAULT,AUSTRAL,1496.0,120,essence,1199.0,96.0,5.3,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1539.0,141,essence,1332.0,116.0,6.3,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1539.0,143,essence,1332.0,116.0,6.3,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1702.0,110,essence,1199.0,96.0,4.9,0.0564042303172738,0.08006672226855713,0.7044653349001175
RENAULT,AUSTRAL,1592.0,104,essence,1199.0,96.0,4.6,0.06030150753768844,0.08006672226855713,0.753140703517588
RENAULT,AUSTRAL,1592.0,109,essence,1199.0,96.0,4.8,0.06030150753768844,0.08006672226855713,0.753140703517588
RENAULT,AUSTRAL,1496.0,126,essence,1199.0,96.0,5.6,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1539.0,146,essence,1332.0,116.0,6.4,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1539.0,145,essence,1332.0,116.0,6.4,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1496.0,119,essence,1199.0,96.0,5.3,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1496.0,123,essence,1199.0,96.0,5.4,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1448.0,144,essence,1332.0,103.0,6.4,0.07113259668508287,0.07732732732732733,0.919889502762431
RENAULT,AUSTRAL,1496.0,118,essence,1199.0,96.0,5.2,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1496.0,128,essence,1199.0,96.0,5.7,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1539.0,147,essence,1332.0,116.0,6.5,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1539.0,146,essence,1332.0,116.0,6.5,0.07537361923326835,0.08708708708708708,0.8654970760233918
RENAULT,AUSTRAL,1496.0,127,essence,1199.0,96.0,5.6,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1496.0,122,essence,1199.0,96.0,5.4,0.06417112299465241,0.08006672226855713,0.8014705882352942
RENAULT,AUSTRAL,1448.0,146,essence,1332.0,103.0,6.5,0.07113259668508287,0.07732732732732733,0.919889502762431
RENAULT,AUSTRAL,1497.0,142,essence,1332.0,103.0,6.3,0.06880427521710086,0.07732732732732733,0.8897795591182365
RENAULT,CLIO E-TECH HYBRID,1313.0,99,essence,1598.0,67.0,4.4,0.051028179741051026,0.041927409261576974,1.217060167555217
RENAULT,CLIO,1153.0,118,essence,999.0,67.0,5.2,0.058109280138768434,0.06706706706706707,0.8664353859496965
RENAULT,CLIO,1153.0,117,essence,999.0,67.0,5.2,0.058109280138768434,0.06706706706706707,0.8664353859496965
RENAULT,CLIO,1157.0,119,essence,999.0,67.0,5.2,0.05790838375108038,0.06706706706706707,0.8634399308556612
RENAULT,CLIO,1171.0,119,essence,999.0,67.0,5.2,0.05721605465414176,0.06706706706706707,0.8531169940222032
RENAULT,CLIO,1159.0,117,essence,999.0,67.0,5.2,0.057808455565142365,0.06706706706706707,0.8619499568593615
RENAULT,CLIO,1171.0,118,essence,999.0,67.0,5.2,0.05721605465414176,0.06706706706706707,0.8531169940222032
RENAULT,CLIO,1159.0,118,essence,999.0,67.0,5.2,0.057808455565142365,0.06706706706706707,0.8619499568593615
RENAULT,CLIO,1190.0,130,essence,999.0,67.0,5.8,0.05630252100840336,0.06706706706706707,0.8394957983193277
RENAULT,CLIO E-TECH HYBRID,1318.0,100,essence,1598.0,67.0,4.4,0.05083459787556904,0.041927409261576974,1.212443095599393
RENAULT,CLIO,1230.0,131,essence,999.0,67.0,5.8,0.05447154471544716,0.06706706706706707,0.8121951219512196
RENAULT,CLIO,1103.0,121,essence,999.0,49.0,5.4,0.044424297370806894,0.04904904904904905,0.9057116953762466
RENAULT,CLIO,1225.0,110,gaz,999.0,67.0,7.1,0.054693877551020405,0.06706706706706707,0.8155102040816327
RENAULT,CLIO E-TECH HYBRID,1341.0,96,essence,1598.0,69.0,4.2,0.05145413870246085,0.043178973717146435,1.191648023862789
RENAULT,CLIO E-TECH HYBRID,1318.0,98,essence,1598.0,69.0,4.3,0.05235204855842185,0.043178973717146435,1.212443095599393
RENAULT,CLIO,1190.0,132,essence,999.0,67.0,5.8,0.05630252100840336,0.06706706706706707,0.8394957983193277
RENAULT,CLIO,1174.0,120,essence,999.0,67.0,5.3,0.05706984667802385,0.06706706706706707,0.8509369676320273
RENAULT,CLIO,1174.0,121,essence,999.0,67.0,5.3,0.05706984667802385,0.06706706706706707,0.8509369676320273
RENAULT,CLIO,1103.0,124,essence,999.0,49.0,5.5,0.044424297370806894,0.04904904904904905,0.9057116953762466
RENAULT,CLIO,1248.0,106,diesel,1461.0,74.0,4.1,0.05929487179487179,0.05065023956194387,1.1706730769230769
RENAULT,CLIO,1190.0,128,essence,999.0,67.0,5.7,0.05630252100840336,0.06706706706706707,0.8394957983193277
RENAULT,CLIO,1201.0,132,essence,999.0,67.0,5.8,0.05578684429641965,0.06706706706706707,0.8318068276436303
RENAULT,CLIO,1171.0,119,essence,999.0,67.0,5.3,0.05721605465414176,0.06706706706706707,0.8531169940222032
RENAULT,CLIO,1190.0,121,essence,1332.0,103.0,5.3,0.0865546218487395,0.07732732732732733,1.119327731092437
RENAULT,CLIO,1190.0,124,essence,1332.0,103.0,5.5,0.0865546218487395,0.07732732732732733,1.119327731092437
RENAULT,CLIO E-TECH HYBRID,1341.0,95,essence,1598.0,69.0,4.2,0.05145413870246085,0.043178973717146435,1.191648023862789
RENAULT,CLIO E-TECH HYBRID,1318.0,98,essence,1598.0,69.0,4.4,0.05235204855842185,0.043178973717146435,1.212443095599393
RENAULT,CLIO E-TECH HYBRID,1313.0,100,essence,1598.0,67.0,4.4,0.051028179741051026,0.041927409261576974,1.217060167555217
RENAULT,CLIO,1163.0,119,essence,999.0,67.0,5.3,0.05760963026655202,0.06706706706706707,0.8589853826311264
RENAULT,CLIO,1171.0,117,essence,999.0,67.0,5.2,0.05721605465414176,0.06706706706706707,0.8531169940222032
RENAULT,CLIO,1103.0,123,essence,999.0,49.0,5.4,0.044424297370806894,0.04904904904904905,0.9057116953762466
RENAULT,CLIO,1174.0,121,essence,999.0,67.0,5.4,0.05706984667802385,0.06706706706706707,0.8509369676320273
RENAULT,CLIO,1157.0,119,essence,999.0,67.0,5.3,0.05790838375108038,0.06706706706706707,0.8634399308556612
RENAULT,CLIO,1248.0,110,diesel,1461.0,74.0,4.2,0.05929487179487179,0.05065023956194387,1.1706730769230769
DACIA,SANDERO,1229.0,114,gaz,999.0,67.0,7.4,0.05451586655817738,0.06706706706706707,0.8128559804719284
DACIA,SANDERO,1229.0,115,gaz,999.0,67.0,7.4,0.05451586655817738,0.06706706706706707,0.8128559804719284
DACIA,SANDERO,1209.0,115,gaz,999.0,67.0,7.4,0.055417700578990904,0.06706706706706707,0.826302729528536
DACIA,SANDERO,1090.0,120,essence,999.0,49.0,5.3,0.044954128440366975,0.04904904904904905,0.9165137614678899
DACIA,SANDERO,1171.0,127,essence,999.0,67.0,5.6,0.05721605465414176,0.06706706706706707,0.8531169940222032
DACIA,SANDERO,1147.0,120,essence,999.0,67.0,5.3,0.05841325196163906,0.06706706706706707,0.8709677419354839
DACIA,SANDERO,1174.0,132,essence,999.0,67.0,5.8,0.05706984667802385,0.06706706706706707,0.8509369676320273
DACIA,SANDERO,1090.0,121,essence,999.0,49.0,5.3,0.044954128440366975,0.04904904904904905,0.9165137614678899
DACIA,SANDERO,1111.0,121,essence,999.0,49.0,5.4,0.04410441044104411,0.04904904904904905,0.8991899189918992
DACIA,JOGGER,1280.0,130,essence,999.0,81.0,5.7,0.06328125,0.08108108108108109,0.78046875
DACIA,SANDERO,1171.0,128,essence,999.0,67.0,5.6,0.05721605465414176,0.06706706706706707,0.8531169940222032
DACIA,SANDERO,1205.0,109,gaz,999.0,67.0,7.1,0.05560165975103734,0.06706706706706707,0.829045643153527
DACIA,SANDERO,1197.0,140,essence,999.0,67.0,6.2,0.055973266499582286,0.06706706706706707,0.8345864661654135
DACIA,SANDERO,1182.0,108,gaz,999.0,67.0,7.0,0.05668358714043993,0.06706706706706707,0.8451776649746193
DACIA,SANDERO,1147.0,121,essence,999.0,67.0,5.3,0.05841325196163906,0.06706706706706707,0.8709677419354839
DACIA,SANDERO,1197.0,139,essence,999.0,67.0,6.1,0.055973266499582286,0.06706706706706707,0.8345864661654135
DACIA,SANDERO,1152.0,127,essence,999.0,67.0,5.6,0.058159722222222224,0.06706706706706707,0.8671875
DACIA,JOGGER,1298.0,118,gaz,999.0,67.0,7.7,0.05161787365177196,0.06706706706706707,0.7696456086286595
DACIA,JOGGER,1298.0,119,gaz,999.0,67.0,7.7,0.05161787365177196,0.06706706706706707,0.7696456086286595
DACIA,JOGGER,1327.0,120,gaz,999.0,67.0,7.8,0.050489826676714394,0.06706706706706707,0.7528259231348907
DACIA,JOGGER,1251.0,128,essence,999.0,81.0,5.7,0.06474820143884892,0.08108108108108109,0.7985611510791367
DACIA,JOGGER,1327.0,119,gaz,999.0,67.0,7.7,0.050489826676714394,0.06706706706706707,0.7528259231348907
DACIA,JOGGER,1280.0,130,essence,999.0,81.0,5.8,0.06328125,0.08108108108108109,0.78046875
DACIA,SANDERO,1089.0,120,essence,999.0,49.0,5.3,0.04499540863177227,0.04904904904904905,0.9173553719008265
DACIA,LOGAN,1221.0,107,gaz,999.0,67.0,6.9,0.054873054873054876,0.06706706706706707,0.8181818181818182
DACIA,SANDERO,1127.0,120,essence,999.0,67.0,5.3,0.05944986690328305,0.06706706706706707,0.8864241348713399
DACIA,JOGGER,1327.0,122,gaz,999.0,67.0,7.8,0.050489826676714394,0.06706706706706707,0.7528259231348907
DACIA,JOGGER,1327.0,121,gaz,999.0,67.0,7.8,0.050489826676714394,0.06706706706706707,0.7528259231348907
DACIA,SANDERO,1197.0,139,essence,999.0,67.0,6.2,0.055973266499582286,0.06706706706706707,0.8345864661654135
DACIA,SANDERO,1174.0,132,essence,999.0,67.0,5.9,0.05706984667802385,0.06706706706706707,0.8509369676320273
DACIA,SANDERO,1205.0,109,gaz,999.0,67.0,7.0,0.05560165975103734,0.06706706706706707,0.829045643153527
DACIA,SANDERO,1111.0,120,essence,999.0,49.0,5.3,0.04410441044104411,0.04904904904904905,0.8991899189918992
DACIA,SANDERO,1171.0,126,essence,999.0,67.0,5.6,0.05721605465414176,0.06706706706706707,0.8531169940222032
DACIA,SANDERO,1174.0,131,essence,999.0,67.0,5.8,0.05706984667802385,0.06706706706706707,0.8509369676320273
DACIA,SANDERO,1182.0,109,gaz,999.0,67.0,7.0,0.05668358714043993,0.06706706706706707,0.8451776649746193
DACIA,SANDERO,1147.0,119,essence,999.0,67.0,5.3,0.05841325196163906,0.06706706706706707,0.8709677419354839
DACIA,SANDERO,1204.0,109,gaz,999.0,67.0,7.1,0.05564784053156146,0.06706706706706707,0.829734219269103
DACIA,JOGGER,1298.0,118,gaz,999.0,67.0,7.6,0.05161787365177196,0.06706706706706707,0.7696456086286595
DACIA,JOGGER,1280.0,129,essence,999.0,81.0,5.7,0.06328125,0.08108108108108109,0.78046875
DACIA,JOGGER,1251.0,127,essence,999.0,81.0,5.6,0.06474820143884892,0.08108108108108109,0.7985611510791367
DACIA,JOGGER,1251.0,128,essence,999.0,81.0,5.6,0.06474820143884892,0.08108108108108109,0.7985611510791367
DACIA,SANDERO,1173.0,130,essence,999.0,67.0,5.7,0.05711849957374254,0.06706706706706707,0.8516624040920716
DACIA,SANDERO,1173.0,129,essence,999.0,67.0,5.7,0.05711849957374254,0.06706706706706707,0.8516624040920716
DACIA,SANDERO,1203.0,109,gaz,999.0,67.0,7.1,0.05569409808811305,0.06706706706706707,0.830423940149626
DACIA,SANDERO,1181.0,108,gaz,999.0,67.0,7.0,0.056731583403895,0.06706706706706707,0.8458933107535986
DACIA,SANDERO,1125.0,119,essence,999.0,67.0,5.3,0.059555555555555556,0.06706706706706707,0.888
DACIA,SANDERO,1181.0,109,gaz,999.0,67.0,7.1,0.056731583403895,0.06706706706706707,0.8458933107535986
DACIA,SANDERO,1181.0,125,essence,999.0,81.0,5.5,0.06858594411515664,0.08108108108108109,0.8458933107535986
DACIA,SANDERO,1188.0,140,essence,999.0,67.0,6.2,0.0563973063973064,0.06706706706706707,0.8409090909090909
DACIA,SANDERO,1125.0,120,essence,999.0,67.0,5.3,0.059555555555555556,0.06706706706706707,0.888
DACIA,SANDERO,1197.0,141,essence,999.0,67.0,6.2,0.055973266499582286,0.06706706706706707,0.8345864661654135
DACIA,SANDERO,1125.0,118,essence,999.0,67.0,5.2,0.059555555555555556,0.06706706706706707,0.888
DACIA,SANDERO,1111.0,121,essence,999.0,49.0,5.3,0.04410441044104411,0.04904904904904905,0.8991899189918992
DACIA,SANDERO,1152.0,128,essence,999.0,67.0,5.7,0.058159722222222224,0.06706706706706707,0.8671875
DACIA,SANDERO,1209.0,119,gaz,999.0,74.0,7.4,0.06120760959470637,0.07407407407407407,0.826302729528536
DACIA,SANDERO,1181.0,125,essence,999.0,81.0,5.6,0.06858594411515664,0.08108108108108109,0.8458933107535986
DACIA,JOGGER,1327.0,119,gaz,999.0,67.0,7.8,0.050489826676714394,0.06706706706706707,0.7528259231348907
DACIA,SANDERO,1181.0,124,essence,999.0,81.0,5.5,0.06858594411515664,0.08108108108108109,0.8458933107535986
RENAULT,CAPTUR,1320.0,130,essence,1332.0,103.0,5.8,0.07803030303030303,0.07732732732732733,1.009090909090909
RENAULT,MEGANE,1390.0,132,essence,1332.0,103.0,5.9,0.07410071942446043,0.07732732732732733,0.958273381294964
RENAULT,MEGANE,1316.0,133,essence,1332.0,103.0,5.9,0.07826747720364742,0.07732732732732733,1.012158054711246
RENAULT,MEGANE E-TECH PLUG-IN HYBRID,1678.0,35,hybride,1598.0,67.0,1.5,0.039928486293206195,0.041927409261576974,0.9523241954707986
RENAULT,MEGANE,1383.0,138,essence,1332.0,103.0,6.1,0.07447577729573392,0.07732732732732733,0.9631236442516269
RENAULT,MEGANE,1316.0,134,essence,1332.0,103.0,5.9,0.07826747720364742,0.07732732732732733,1.012158054711246
RENAULT,MEGANE,1317.0,135,essence,1332.0,103.0,5.9,0.07820804859529233,0.07732732732732733,1.0113895216400912
RENAULT,MEGANE,1356.0,137,essence,1332.0,103.0,6.0,0.07595870206489676,0.07732732732732733,0.9823008849557522
RENAULT,MEGANE,1395.0,125,diesel,1461.0,85.0,4.8,0.06093189964157706,0.05817932922655715,1.0473118279569893
RENAULT,MEGANE,1507.0,127,diesel,1461.0,85.0,4.8,0.05640345056403451,0.05817932922655715,0.9694757796947578
RENAULT,ESPACE,1877.0,163,diesel,1997.0,118.0,6.2,0.06286627597229622,0.05908863294942414,1.0639318060735217
RENAULT,ESPACE,1860.0,170,diesel,1997.0,139.0,6.5,0.07473118279569893,0.06960440660991488,1.0736559139784947
RENAULT,ESPACE,1906.0,170,diesel,1997.0,118.0,6.5,0.06190975865687303,0.05908863294942414,1.0477439664218258
RENAULT,ESPACE,1906.0,176,diesel,1997.0,118.0,6.7,0.06190975865687303,0.05908863294942414,1.0477439664218258
RENAULT,ESPACE,1923.0,171,diesel,1997.0,139.0,6.5,0.07228289131565263,0.06960440660991488,1.0384815392615705
RENAULT,ESPACE,1877.0,163,diesel,1997.0,139.0,6.2,0.0740543420351625,0.06960440660991488,1.0639318060735217
RENAULT,ESPACE,1860.0,167,diesel,1997.0,118.0,6.3,0.06344086021505377,0.05908863294942414,1.0736559139784947
RENAULT,ESPACE,1860.0,168,diesel,1997.0,118.0,6.4,0.06344086021505377,0.05908863294942414,1.0736559139784947
RENAULT,ESPACE,1923.0,165,diesel,1997.0,118.0,6.3,0.061362454498179925,0.05908863294942414,1.0384815392615705
RENAULT,ESPACE,1906.0,176,diesel,1997.0,139.0,6.7,0.07292759706190975,0.06960440660991488,1.0477439664218258
RENAULT,ESPACE,1923.0,172,diesel,1997.0,118.0,6.5,0.061362454498179925,0.05908863294942414,1.0384815392615705
RENAULT,ESPACE,1877.0,171,diesel,1997.0,139.0,6.5,0.0740543420351625,0.06960440660991488,1.0639318060735217
RENAULT,ESPACE,1906.0,171,diesel,1997.0,118.0,6.5,0.06190975865687303,0.05908863294942414,1.0477439664218258
RENAULT,ESPACE,1860.0,169,diesel,1997.0,139.0,6.5,0.07473118279569893,0.06960440660991488,1.0736559139784947
RENAULT,ESPACE,1923.0,165,diesel,1997.0,139.0,6.3,0.07228289131565263,0.06960440660991488,1.0384815392615705
RENAULT,ESPACE,1906.0,179,diesel,1997.0,139.0,6.8,0.07292759706190975,0.06960440660991488,1.0477439664218258
RENAULT,TALISMAN,1497.0,144,essence,1332.0,116.0,6.3,0.07748830995323981,0.08708708708708708,0.8897795591182365
RENAULT,TALISMAN,1497.0,142,essence,1332.0,116.0,6.3,0.07748830995323981,0.08708708708708708,0.8897795591182365
RENAULT,TALISMAN,1694.0,152,diesel,1997.0,118.0,5.8,0.06965761511216056,0.05908863294942414,1.178866587957497
RENAULT,TALISMAN,1733.0,153,diesel,1997.0,139.0,5.8,0.08020773225620312,0.06960440660991488,1.1523369878822851
RENAULT,TALISMAN,1694.0,151,diesel,1997.0,139.0,5.7,0.0820543093270366,0.06960440660991488,1.178866587957497
RENAULT,KADJAR,1395.0,141,essence,1332.0,103.0,6.3,0.07383512544802867,0.07732732732732733,0.9548387096774194
RENAULT,KADJAR,1428.0,144,essence,1332.0,103.0,6.4,0.07212885154061624,0.07732732732732733,0.9327731092436975
RENAULT,KADJAR,1395.0,145,essence,1332.0,103.0,6.4,0.07383512544802867,0.07732732732732733,0.9548387096774194
RENAULT,KADJAR,1541.0,138,diesel,1461.0,85.0,5.2,0.05515898767034393,0.05817932922655715,0.9480856586632057
RENAULT,KADJAR,1395.0,142,essence,1332.0,103.0,6.3,0.07383512544802867,0.07732732732732733,0.9548387096774194
RENAULT,KADJAR,1395.0,140,essence,1332.0,103.0,6.2,0.07383512544802867,0.07732732732732733,0.9548387096774194
RENAULT,KADJAR,1416.0,147,essence,1332.0,116.0,6.5,0.08192090395480225,0.08708708708708708,0.940677966101695
RENAULT,KADJAR,1395.0,144,essence,1332.0,103.0,6.3,0.07383512544802867,0.07732732732732733,0.9548387096774194
RENAULT,KANGOO,1641.0,142,diesel,1461.0,70.0,5.4,0.042656916514320534,0.04791238877481177,0.8903107861060329
RENAULT,KANGOO,1631.0,143,diesel,1461.0,70.0,5.5,0.04291845493562232,0.04791238877481177,0.8957694665849172
RENAULT,KANGOO,1562.0,155,essence,1332.0,75.0,6.9,0.04801536491677337,0.05630630630630631,0.852752880921895
RENAULT,KANGOO,1633.0,152,diesel,1461.0,85.0,5.8,0.0520514390691978,0.05817932922655715,0.8946723821187997
RENAULT,KANGOO,1663.0,153,diesel,1461.0,85.0,5.8,0.05111244738424534,0.05817932922655715,0.8785327720986169
RENAULT,KANGOO,1641.0,141,diesel,1461.0,70.0,5.4,0.042656916514320534,0.04791238877481177,0.8903107861060329
RENAULT,KANGOO,1631.0,144,diesel,1461.0,70.0,5.5,0.04291845493562232,0.04791238877481177,0.8957694665849172
RENAULT,KANGOO,1633.0,150,diesel,1461.0,85.0,5.7,0.0520514390691978,0.05817932922655715,0.8946723821187997
RENAULT,KANGOO,1633.0,151,diesel,1461.0,85.0,5.8,0.0520514390691978,0.05817932922655715,0.8946723821187997
RENAULT,KANGOO,1641.0,144,diesel,1461.0,70.0,5.5,0.042656916514320534,0.04791238877481177,0.8903107861060329
RENAULT,KANGOO,1654.0,154,diesel,1461.0,85.0,5.9,0.051390568319226115,0.05817932922655715,0.8833131801692866
RENAULT,KANGOO,1562.0,156,essence,1332.0,75.0,6.9,0.04801536491677337,0.05630630630630631,0.852752880921895
RENAULT,KANGOO,1663.0,155,diesel,1461.0,85.0,5.9,0.05111244738424534,0.05817932922655715,0.8785327720986169
RENAULT,KANGOO,1663.0,154,diesel,1461.0,85.0,5.9,0.05111244738424534,0.05817932922655715,0.8785327720986169
RENAULT,AUSTRAL,1448.0,147,essence,1332.0,103.0,6.5,0.07113259668508287,0.07732732732732733,0.919889502762431
