Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
MERCEDES BENZ,C 220 D,1730.0,127,diesel,1993.0,147.0,4.8
MERCEDES BENZ,C 220 D,1730.0,126,diesel,1993.0,147.0,4.8
MERCEDES BENZ,C 220 D,1730.0,120,diesel,1993.0,147.0,4.6
MERCEDES BENZ,C 220 D,1730.0,122,diesel,1993.0,147.0,4.6
MERCEDES BENZ,C 220 D,1730.0,119,diesel,1993.0,147.0,4.6
MERCEDES BENZ,C 220 D,1730.0,128,diesel,1993.0,147.0,4.9
MERCEDES BENZ,C 220 D,1730.0,127,diesel,1993.0,147.0,4.9
MERCEDES BENZ,C 220 D,1730.0,125,diesel,1993.0,147.0,4.8
MERCEDES BENZ,C 220 D 4MATIC,1780.0,127,diesel,1993.0,147.0,4.8
MERCEDES BENZ,C 220 D 4MATIC,1780.0,135,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220 D 4MATIC,1780.0,134,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220 D 4MATIC,1780.0,128,diesel,1993.0,147.0,4.9
MERCEDES BENZ,C 220 D 4MATIC,1780.0,133,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220 D 4MATIC,1780.0,135,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220 D 4MATIC,1780.0,127,diesel,1993.0,147.0,4.9
MERCEDES BENZ,C 220 D 4MATIC,1780.0,129,diesel,1993.0,147.0,4.9
MERCEDES BENZ,C 220 D,1755.0,139,diesel,1993.0,147.0,5.3
MERCEDES BENZ,C 220 D,1755.0,135,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220 D,1755.0,134,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220 D,1755.0,133,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220 D,1755.0,138,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 180,1625.0,153,essence,1496.0,125.0,6.8
MERCEDES BENZ,C 180,1625.0,154,essence,1496.0,125.0,6.8
MERCEDES BENZ,C 200,1650.0,149,essence,1496.0,150.0,6.6
MERCEDES BENZ,C 200,1650.0,154,essence,1496.0,150.0,6.8
MERCEDES BENZ,C 200,1650.0,147,essence,1496.0,150.0,6.5
MERCEDES BENZ,C 200,1650.0,148,essence,1496.0,150.0,6.5
MERCEDES BENZ,C 200,1650.0,153,essence,1496.0,150.0,6.8
MERCEDES BENZ,C 200,1650.0,146,essence,1496.0,150.0,6.4
MERCEDES BENZ,C 200,1650.0,149,essence,1496.0,150.0,6.5
MERCEDES BENZ,C 200,1650.0,156,essence,1496.0,150.0,6.9
MERCEDES BENZ,C 200,1650.0,152,essence,1496.0,150.0,6.7
MERCEDES BENZ,C 200,1650.0,155,essence,1496.0,150.0,6.8
MERCEDES BENZ,C 200,1650.0,153,essence,1496.0,150.0,6.7
MERCEDES BENZ,C 200,1650.0,146,essence,1496.0,150.0,6.5
MERCEDES BENZ,C 300,1675.0,153,essence,1999.0,190.0,6.7
MERCEDES BENZ,C 300 E,2080.0,14,hybride,1999.0,150.0,0.6
MERCEDES BENZ,C 300 E,2080.0,13,hybride,1999.0,150.0,0.6
MERCEDES BENZ,C 200 D,1780.0,126,diesel,1993.0,120.0,4.8
MERCEDES BENZ,C 200 D,1780.0,125,diesel,1993.0,120.0,4.8
MERCEDES BENZ,C 200 D,1780.0,132,diesel,1993.0,120.0,5.0
MERCEDES BENZ,C 200 D,1780.0,130,diesel,1993.0,120.0,5.0
MERCEDES BENZ,C 200 D,1780.0,125,diesel,1993.0,120.0,4.7
MERCEDES BENZ,C 200 D,1780.0,127,diesel,1993.0,120.0,4.9
MERCEDES BENZ,C 200 D,1780.0,127,diesel,1993.0,120.0,4.8
MERCEDES BENZ,C 200 D,1780.0,131,diesel,1993.0,120.0,5.0
MERCEDES BENZ,C 220 D,1790.0,130,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 220 D,1790.0,130,diesel,1993.0,147.0,4.9
MERCEDES BENZ,C 220 D,1790.0,125,diesel,1993.0,147.0,4.8
MERCEDES BENZ,C 220 D,1790.0,131,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 220 D,1790.0,132,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 220 D,1790.0,124,diesel,1993.0,147.0,4.7
MERCEDES BENZ,C 220 D,1790.0,129,diesel,1993.0,147.0,4.9
MERCEDES BENZ,C 220 D,1790.0,126,diesel,1993.0,147.0,4.8
MERCEDES BENZ,C 220 D,1790.0,125,diesel,1993.0,147.0,4.7
MERCEDES BENZ,C 220 D 4MATIC,1840.0,132,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 220 D 4MATIC,1840.0,131,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 220 D 4MATIC,1840.0,138,diesel,1993.0,147.0,5.3
MERCEDES BENZ,C 220 D 4MATIC,1840.0,138,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220 D 4MATIC,1840.0,130,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 220 D 4MATIC,1840.0,137,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220 D 4MATIC,1840.0,135,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220 D 4MATIC,1840.0,133,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220 D 4MATIC,1840.0,136,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220 D 4MATIC,1840.0,139,diesel,1993.0,147.0,5.3
MERCEDES BENZ,C 220D 4MATIC ALL-TERRAIN,1875.0,134,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220D 4MATIC ALL-TERRAIN,1875.0,132,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 220D 4MATIC ALL-TERRAIN,1875.0,136,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220D 4MATIC ALL-TERRAIN,1875.0,135,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220D 4MATIC ALL-TERRAIN,1875.0,133,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220D 4MATIC ALL-TERRAIN,1875.0,135,diesel,1993.0,147.0,5.1
MERCEDES BENZ,C 220D 4MATIC ALL-TERRAIN,1875.0,131,diesel,1993.0,147.0,5.0
MERCEDES BENZ,C 220 D,1815.0,142,diesel,1993.0,147.0,5.4
MERCEDES BENZ,C 220 D,1815.0,139,diesel,1993.0,147.0,5.3
MERCEDES BENZ,C 220 D,1815.0,138,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220 D,1815.0,138,diesel,1993.0,147.0,5.3
MERCEDES BENZ,C 220 D,1815.0,143,diesel,1993.0,147.0,5.4
MERCEDES BENZ,C 220 D,1815.0,137,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 220 D,1815.0,141,diesel,1993.0,147.0,5.4
MERCEDES BENZ,C 220 D,1815.0,136,diesel,1993.0,147.0,5.2
MERCEDES BENZ,C 200,1710.0,159,essence,1496.0,150.0,7.0
MERCEDES BENZ,C 200,1710.0,153,essence,1496.0,150.0,6.8
MERCEDES BENZ,C 200,1710.0,155,essence,1496.0,150.0,6.8
MERCEDES BENZ,C 200,1710.0,151,essence,1496.0,150.0,6.7
MERCEDES BENZ,C 200,1710.0,158,essence,1496.0,150.0,7.0
MERCEDES BENZ,C 200,1710.0,152,essence,1496.0,150.0,6.7
MERCEDES BENZ,C 200,1710.0,154,essence,1496.0,150.0,6.8
MERCEDES BENZ,C 200,1710.0,153,essence,1496.0,150.0,6.7
MERCEDES BENZ,C 200 4MATIC ALL-TERRAIN,1795.0,160,essence,1496.0,150.0,7.0
MERCEDES BENZ,C 200 4MATIC ALL-TERRAIN,1795.0,162,essence,1496.0,150.0,7.1
MERCEDES BENZ,C 200 4MATIC ALL-TERRAIN,1795.0,163,essence,1496.0,150.0,7.2
MERCEDES BENZ,C 300 E,2120.0,15,hybride,1999.0,150.0,0.7
MERCEDES BENZ,C 300 E,2120.0,15,hybride,1999.0,150.0,0.6
MERCEDES BENZ,E 220 D,1750.0,141,diesel,1950.0,143.0,5.4
MERCEDES BENZ,E 220 D,1750.0,143,diesel,1950.0,143.0,5.5
MERCEDES BENZ,E 220 D,1750.0,156,diesel,1950.0,143.0,5.9
MERCEDES BENZ,E 220 D,1750.0,145,diesel,1950.0,143.0,5.5
MERCEDES BENZ,E 220 D,1750.0,158,diesel,1950.0,143.0,6.0
MERCEDES BENZ,E 220 D,1750.0,140,diesel,1950.0,143.0,5.3
MERCEDES BENZ,E 220 D,1750.0,139,diesel,1950.0,143.0,5.3
MERCEDES BENZ,E 220 D,1750.0,140,diesel,1950.0,143.0,5.4
MERCEDES BENZ,E 220 D,1750.0,142,diesel,1950.0,143.0,5.4
MERCEDES BENZ,E 220 D,1750.0,156,diesel,1950.0,143.0,6.0
MERCEDES BENZ,E 220 D,1750.0,157,diesel,1950.0,143.0,6.0
MERCEDES BENZ,E 220 D,1750.0,143,diesel,1950.0,143.0,5.4
MERCEDES BENZ,E 220 D,1750.0,154,diesel,1950.0,143.0,5.9
MERCEDES BENZ,E 220 D,1830.0,128,diesel,1993.0,147.0,4.9
MERCEDES BENZ,E 220 D,1830.0,129,diesel,1993.0,147.0,4.9
MERCEDES BENZ,E 220 D,1830.0,139,diesel,1993.0,147.0,5.3
MERCEDES BENZ,E 220 D,1830.0,141,diesel,1993.0,147.0,5.4
MERCEDES BENZ,E 220 D,1830.0,130,diesel,1993.0,147.0,5.0
MERCEDES BENZ,E 220 D,1830.0,140,diesel,1993.0,147.0,5.3
MERCEDES BENZ,E 220 D,1830.0,131,diesel,1993.0,147.0,5.0
MERCEDES BENZ,E 220 D,1830.0,127,diesel,1993.0,147.0,4.9
MERCEDES BENZ,E 220 D,1830.0,132,diesel,1993.0,147.0,5.0
MERCEDES BENZ,E 220 D,1830.0,133,diesel,1993.0,147.0,5.1
MERCEDES BENZ,E 220 D,1830.0,138,diesel,1993.0,147.0,5.3
MERCEDES BENZ,E 220 D,1830.0,135,diesel,1993.0,147.0,5.2
MERCEDES BENZ,E 220 D,1830.0,137,diesel,1993.0,147.0,5.2
MERCEDES BENZ,E 300 DE,2060.0,33,hybride,1950.0,143.0,1.3
MERCEDES BENZ,E 300 DE,2060.0,34,hybride,1950.0,143.0,1.3
MERCEDES BENZ,E 300 DE,2060.0,35,hybride,1950.0,143.0,1.3
MERCEDES BENZ,E 300 DE,2060.0,32,hybride,1950.0,143.0,1.2
MERCEDES BENZ,E 300 DE,2060.0,33,hybride,1950.0,143.0,1.2
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,189,diesel,2925.0,243.0,7.2
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,178,diesel,2925.0,243.0,6.8
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,190,diesel,2925.0,243.0,7.2
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,174,diesel,2925.0,243.0,6.7
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,175,diesel,2925.0,243.0,6.7
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,177,diesel,2925.0,243.0,6.7
MERCEDES BENZ,E 400 D 4 MATIC,1920.0,191,diesel,2925.0,243.0,7.3
MERCEDES BENZ,E 300 E,1990.0,36,hybride,1991.0,155.0,1.6
MERCEDES BENZ,E 300 E,1990.0,35,hybride,1991.0,155.0,1.5
MERCEDES BENZ,E 300 E,1990.0,34,hybride,1991.0,155.0,1.5
MERCEDES BENZ,E 300 E,1990.0,35,hybride,1991.0,155.0,1.6
MERCEDES BENZ,E 300 E,1990.0,37,hybride,1991.0,155.0,1.6
MERCEDES BENZ,AMG E 53 4MATIC,1950.0,210,essence,2999.0,320.0,9.2
MERCEDES BENZ,AMG E 63 S,2010.0,277,essence,3982.0,450.0,12.2
MERCEDES BENZ,E 220 D,1845.0,151,diesel,1950.0,143.0,5.8
MERCEDES BENZ,E 220 D,1845.0,150,diesel,1950.0,143.0,5.7
MERCEDES BENZ,E 220 D,1845.0,147,diesel,1950.0,143.0,5.6
MERCEDES BENZ,E 220 D,1845.0,149,diesel,1950.0,143.0,5.7
MERCEDES BENZ,E 220 D,1845.0,162,diesel,1950.0,143.0,6.2
MERCEDES BENZ,E 220 D,1845.0,148,diesel,1950.0,143.0,5.7
MERCEDES BENZ,E 220 D,1925.0,138,diesel,1993.0,147.0,5.3
MERCEDES BENZ,E 220 D,1925.0,144,diesel,1993.0,147.0,5.5
MERCEDES BENZ,E 220 D,1925.0,133,diesel,1993.0,147.0,5.1
MERCEDES BENZ,E 220 D,1925.0,145,diesel,1993.0,147.0,5.5
MERCEDES BENZ,E 220 D,1925.0,140,diesel,1993.0,147.0,5.4
MERCEDES BENZ,E 220 D,1925.0,137,diesel,1993.0,147.0,5.2
MERCEDES BENZ,E 220 D,1925.0,139,diesel,1993.0,147.0,5.3
MERCEDES BENZ,E 220 D,1925.0,146,diesel,1993.0,147.0,5.6
MERCEDES BENZ,E 220 D,1925.0,135,diesel,1993.0,147.0,5.2
MERCEDES BENZ,E 220 D,1925.0,142,diesel,1993.0,147.0,5.4
MERCEDES BENZ,E 220 D,1925.0,134,diesel,1993.0,147.0,5.1
MERCEDES BENZ,E 220 D 4MATIC,1910.0,151,diesel,1950.0,143.0,5.8
MERCEDES BENZ,E 300 DE,2145.0,37,hybride,1950.0,143.0,1.4
MERCEDES BENZ,E 300 DE,2145.0,36,hybride,1950.0,143.0,1.4
MERCEDES BENZ,E 220 D 4MATIC ALLTERRAIN,1965.0,167,diesel,1950.0,143.0,6.4
MERCEDES BENZ,E 220 D 4MATIC ALLTERRAIN,1965.0,172,diesel,1950.0,143.0,6.6
MERCEDES BENZ,E 220 D 4MATIC ALLTERRAIN,2040.0,159,diesel,1993.0,147.0,6.1
MERCEDES BENZ,E 220 D 4MATIC ALLTERRAIN,2040.0,153,diesel,1993.0,147.0,5.8
MERCEDES BENZ,E 220 D 4MATIC ALLTERRAIN,2040.0,155,diesel,1993.0,147.0,5.9
MERCEDES BENZ,E 220 D 4MATIC ALLTERRAIN,2040.0,160,diesel,1993.0,147.0,6.1
MERCEDES BENZ,E 220 D 4MATIC ALLTERRAIN,2040.0,154,diesel,1993.0,147.0,5.9
MERCEDES BENZ,E 220 D 4MATIC ALLTERRAIN,2040.0,153,diesel,1993.0,147.0,5.9
MERCEDES BENZ,E 400 D 4 MATIC,2015.0,182,diesel,2925.0,243.0,6.9
MERCEDES BENZ,E 400 D 4 MATIC,2015.0,180,diesel,2925.0,243.0,6.9
MERCEDES BENZ,E 400 D 4 MATIC,2015.0,179,diesel,2925.0,243.0,6.8
MERCEDES BENZ,E 400 D 4 MATIC,2015.0,182,diesel,2925.0,243.0,7.0
MERCEDES BENZ,E 300 E,2075.0,38,hybride,1991.0,155.0,1.7
MERCEDES BENZ,E 300 E,2075.0,39,hybride,1991.0,155.0,1.7
MERCEDES BENZ,E 300 E,2075.0,40,hybride,1991.0,155.0,1.8
MERCEDES BENZ,AMG E 53 4MATIC,2025.0,214,essence,2999.0,320.0,9.4
MERCEDES BENZ,E 200,1795.0,173,essence,1991.0,145.0,7.6
MERCEDES BENZ,AMG E 63 S,2075.0,284,essence,3982.0,450.0,12.5
MERCEDES BENZ,S 350 D,2020.0,181,diesel,2925.0,210.0,6.9
MERCEDES BENZ,S 350 D,2020.0,179,diesel,2925.0,210.0,6.8
MERCEDES BENZ,S 350 D,2020.0,186,diesel,2925.0,210.0,7.1
MERCEDES BENZ,S 350 D,2020.0,176,diesel,2925.0,210.0,6.7
MERCEDES BENZ,S 350 D,2020.0,180,diesel,2925.0,210.0,6.9
MERCEDES BENZ,S 400 D 4MATIC,2070.0,191,diesel,2925.0,243.0,7.3
MERCEDES BENZ,S 400 D 4MATIC,2070.0,192,diesel,2925.0,243.0,7.3
MERCEDES BENZ,S 400 D 4MATIC,2060.0,182,diesel,2925.0,243.0,6.9
MERCEDES BENZ,S 400 D 4MATIC,2060.0,177,diesel,2925.0,243.0,6.7
MERCEDES BENZ,S 400 D 4MATIC,2060.0,180,diesel,2925.0,243.0,6.9
MERCEDES BENZ,S 400 D 4MATIC,2060.0,181,diesel,2925.0,243.0,6.9
MERCEDES BENZ,S 400 D 4MATIC,2060.0,179,diesel,2925.0,243.0,6.8
MERCEDES BENZ,S 400 D 4MATIC,2060.0,178,diesel,2925.0,243.0,6.8
MERCEDES BENZ,S 400 D 4MATIC,2060.0,191,diesel,2925.0,243.0,7.3
MERCEDES BENZ,S 400 D 4MATIC,2060.0,182,diesel,2925.0,243.0,7.0
MERCEDES BENZ,S 400 D 4MATIC,2060.0,187,diesel,2925.0,243.0,7.1
MERCEDES BENZ,S 400 D 4MATIC,2060.0,184,diesel,2925.0,243.0,7.0
MERCEDES BENZ,S 580 E,2365.0,18,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E,2365.0,16,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E,2365.0,19,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E,2380.0,17,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E,2380.0,17,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E,2380.0,16,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E,2380.0,21,hybride,2999.0,270.0,0.9
MERCEDES BENZ,S 580 E,2380.0,15,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E 4MATIC,2420.0,18,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E 4MATIC,2420.0,16,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E 4MATIC,2420.0,19,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E 4MATIC,2420.0,17,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E 4MATIC,2420.0,19,hybride,2999.0,270.0,0.9
MERCEDES BENZ,S 580 E 4MATIC,2420.0,17,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 350 D,2040.0,180,diesel,2925.0,210.0,6.9
MERCEDES BENZ,S 350 D,2040.0,179,diesel,2925.0,210.0,6.9
MERCEDES BENZ,S 350 D,2040.0,179,diesel,2925.0,210.0,6.8
MERCEDES BENZ,S 350 D,2040.0,181,diesel,2925.0,210.0,6.9
MERCEDES BENZ,S 350 D,2040.0,173,diesel,2925.0,210.0,6.6
MERCEDES BENZ,S 400 D 4MATIC,2080.0,184,diesel,2925.0,243.0,7.0
MERCEDES BENZ,S 400 D 4MATIC,2080.0,192,diesel,2925.0,243.0,7.3
MERCEDES BENZ,S 400 D 4MATIC,2080.0,182,diesel,2925.0,243.0,7.0
MERCEDES BENZ,S 400 D 4MATIC,2080.0,176,diesel,2925.0,243.0,6.7
MERCEDES BENZ,S 400 D 4MATIC,2080.0,177,diesel,2925.0,243.0,6.8
MERCEDES BENZ,S 400 D 4MATIC,2080.0,186,diesel,2925.0,243.0,7.1
MERCEDES BENZ,S 400 D 4MATIC,2080.0,189,diesel,2925.0,243.0,7.2
MERCEDES BENZ,S 500 4MATIC,2065.0,197,essence,2999.0,320.0,8.7
MERCEDES BENZ,S 580 E,2385.0,17,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E,2385.0,19,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E,2385.0,18,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E,2385.0,16,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E,2400.0,17,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E,2400.0,17,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E,2400.0,16,hybride,2999.0,270.0,0.7
MERCEDES BENZ,S 580 E,2400.0,18,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E 4MATIC,2440.0,20,hybride,2999.0,270.0,0.9
MERCEDES BENZ,S 580 E 4MATIC,2440.0,17,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E 4MATIC,2440.0,18,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 E 4MATIC,2440.0,19,hybride,2999.0,270.0,0.9
MERCEDES BENZ,S 580 E 4MATIC,2440.0,19,hybride,2999.0,270.0,0.8
MERCEDES BENZ,S 580 MAYBACH,2275.0,242,essence,3982.0,370.0,10.6
MERCEDES BENZ,S 580 MAYBACH,2275.0,264,essence,3982.0,370.0,11.6
MERCEDES BENZ,S 580 MAYBACH,2275.0,246,essence,3982.0,370.0,10.8
MERCEDES BENZ,S 580 MAYBACH,2275.0,265,essence,3982.0,370.0,11.6
MERCEDES BENZ,S 680 MAYBACH,2330.0,308,essence,5980.0,450.0,13.6
MERCEDES BENZ,AMG SL 43,1810.0,212,essence,1991.0,280.0,9.4
MERCEDES BENZ,AMG SL 63 4MATIC+,1970.0,292,essence,3982.0,430.0,12.9
MERCEDES BENZ,AMG SL 63 4MATIC+,1970.0,293,essence,3982.0,430.0,12.9
MERCEDES BENZ,E 220 D,1800.0,145,diesel,1950.0,143.0,5.5
MERCEDES BENZ,E 220 D,1800.0,154,diesel,1950.0,143.0,5.9
MERCEDES BENZ,E 400 D 4MATIC,1965.0,189,diesel,2925.0,243.0,7.2
MERCEDES BENZ,E 400 D 4MATIC,1965.0,179,diesel,2925.0,243.0,6.8
MERCEDES BENZ,E 400 D 4MATIC,1965.0,187,diesel,2925.0,243.0,7.1
MERCEDES BENZ,E 400 D 4MATIC,1965.0,180,diesel,2925.0,243.0,6.9
MERCEDES BENZ,AMG E 53 4MATIC,1970.0,216,essence,2999.0,320.0,9.5
MERCEDES BENZ,AMG E 53 4MATIC,1970.0,214,essence,2999.0,320.0,9.4
MERCEDES BENZ,AMG E 53 4MATIC,1970.0,215,essence,2999.0,320.0,9.5
MERCEDES BENZ,E 220 D,1870.0,161,diesel,1950.0,143.0,6.2
MERCEDES BENZ,E 220 D,1870.0,165,diesel,1950.0,143.0,6.3
MERCEDES BENZ,E 400 D 4MATIC,2035.0,195,diesel,2925.0,243.0,7.4
MERCEDES BENZ,E 400 D 4MATIC,2035.0,192,diesel,2925.0,243.0,7.3
MERCEDES BENZ,E 300,1855.0,190,essence,1991.0,190.0,8.4
MERCEDES BENZ,E 300,1855.0,191,essence,1991.0,190.0,8.4
MERCEDES BENZ,B 180 D,1505.0,132,diesel,1950.0,85.0,5.0
MERCEDES BENZ,B 180 D,1505.0,133,diesel,1950.0,85.0,5.1
MERCEDES BENZ,B 180 D,1535.0,137,diesel,1950.0,85.0,5.2
MERCEDES BENZ,B 180 D,1535.0,138,diesel,1950.0,85.0,5.3
MERCEDES BENZ,B 180 D,1535.0,136,diesel,1950.0,85.0,5.2
MERCEDES BENZ,B 180 D,1535.0,138,diesel,1950.0,85.0,5.2
MERCEDES BENZ,B 180 D,1535.0,139,diesel,1950.0,85.0,5.3
MERCEDES BENZ,B 180 D,1505.0,131,diesel,1950.0,85.0,5.0
MERCEDES BENZ,B 180 D,1505.0,130,diesel,1950.0,85.0,5.0
MERCEDES BENZ,B 180 D,1535.0,143,diesel,1950.0,85.0,5.5
MERCEDES BENZ,B 180 D,1535.0,143,diesel,1950.0,85.0,5.4
MERCEDES BENZ,B 180 D,1535.0,144,diesel,1950.0,85.0,5.5
MERCEDES BENZ,B 180 D,1535.0,145,diesel,1950.0,85.0,5.5
MERCEDES BENZ,B 180 D,1535.0,135,diesel,1950.0,85.0,5.1
MERCEDES BENZ,B 200 D,1535.0,142,diesel,1950.0,110.0,5.4
MERCEDES BENZ,B 200 D,1535.0,134,diesel,1950.0,110.0,5.1
MERCEDES BENZ,B 200 D,1535.0,133,diesel,1950.0,110.0,5.1
MERCEDES BENZ,B 200 D,1535.0,135,diesel,1950.0,110.0,5.1
MERCEDES BENZ,B 200 D,1535.0,143,diesel,1950.0,110.0,5.5
MERCEDES BENZ,B 200 D,1535.0,140,diesel,1950.0,110.0,5.4
MERCEDES BENZ,B 200 D,1535.0,141,diesel,1950.0,110.0,5.4
MERCEDES BENZ,B 200 D,1535.0,137,diesel,1950.0,110.0,5.2
MERCEDES BENZ,B 200 D,1535.0,135,diesel,1950.0,110.0,5.2
MERCEDES BENZ,B 200 D,1535.0,138,diesel,1950.0,110.0,5.2
MERCEDES BENZ,B 200 D,1535.0,143,diesel,1950.0,110.0,5.4
MERCEDES BENZ,B 200 D,1535.0,136,diesel,1950.0,110.0,5.2
MERCEDES BENZ,B 200 D,1535.0,138,diesel,1950.0,110.0,5.3
MERCEDES BENZ,B 220 D,1565.0,137,diesel,1950.0,140.0,5.2
MERCEDES BENZ,B 220 D,1565.0,138,diesel,1950.0,140.0,5.3
MERCEDES BENZ,B 220 D,1565.0,136,diesel,1950.0,140.0,5.2
MERCEDES BENZ,B 220 D,1565.0,144,diesel,1950.0,140.0,5.5
MERCEDES BENZ,B 220 D,1565.0,135,diesel,1950.0,140.0,5.2
MERCEDES BENZ,B 250 4MATIC,1555.0,162,essence,1991.0,165.0,7.1
MERCEDES BENZ,B 250 4MATIC,1555.0,163,essence,1991.0,165.0,7.2
MERCEDES BENZ,B 250 4MATIC,1555.0,160,essence,1991.0,165.0,7.1
MERCEDES BENZ,B 160,1385.0,138,essence,1332.0,80.0,6.1
MERCEDES BENZ,B 180,1385.0,138,essence,1332.0,100.0,6.1
MERCEDES BENZ,B 180,1405.0,150,essence,1332.0,100.0,6.6
MERCEDES BENZ,B 180,1405.0,140,essence,1332.0,100.0,6.1
MERCEDES BENZ,B 180,1405.0,139,essence,1332.0,100.0,6.1
MERCEDES BENZ,B 180,1405.0,140,essence,1332.0,100.0,6.2
MERCEDES BENZ,B 180,1405.0,141,essence,1332.0,100.0,6.2
MERCEDES BENZ,B 180,1385.0,139,essence,1332.0,100.0,6.1
MERCEDES BENZ,B 180,1405.0,149,essence,1332.0,100.0,6.5
MERCEDES BENZ,B 180,1405.0,147,essence,1332.0,100.0,6.5
MERCEDES BENZ,B 180,1385.0,148,essence,1332.0,100.0,6.5
MERCEDES BENZ,B 180,1405.0,142,essence,1332.0,100.0,6.3
MERCEDES BENZ,B 180,1405.0,149,essence,1332.0,100.0,6.6
MERCEDES BENZ,B 180,1385.0,137,essence,1332.0,100.0,6.1
MERCEDES BENZ,B 180,1405.0,142,essence,1332.0,100.0,6.2
MERCEDES BENZ,B 180,1385.0,147,essence,1332.0,100.0,6.5
MERCEDES BENZ,B 250 E,1725.0,27,hybride,1332.0,118.0,1.2
MERCEDES BENZ,B 250 E,1725.0,30,hybride,1332.0,118.0,1.3
MERCEDES BENZ,B 250 E,1725.0,26,hybride,1332.0,118.0,1.2
MERCEDES BENZ,B 250 E,1725.0,26,hybride,1332.0,118.0,1.1
MERCEDES BENZ,B 250 E,1725.0,25,hybride,1332.0,118.0,1.1
MERCEDES BENZ,B 250 E,1725.0,24,hybride,1332.0,118.0,1.1
MERCEDES BENZ,B 250 E,1725.0,31,hybride,1332.0,118.0,1.4
MERCEDES BENZ,B 250 E,1725.0,24,hybride,1332.0,118.0,1.0
MERCEDES BENZ,B 250 E,1725.0,31,hybride,1332.0,118.0,1.3
MERCEDES BENZ,B 250 E,1725.0,29,hybride,1332.0,118.0,1.3
MERCEDES BENZ,B 250 E,1725.0,23,hybride,1332.0,118.0,1.0
MERCEDES BENZ,B 200,1410.0,140,essence,1332.0,120.0,6.2
MERCEDES BENZ,B 200,1410.0,143,essence,1332.0,120.0,6.3
MERCEDES BENZ,B 200,1410.0,141,essence,1332.0,120.0,6.2
MERCEDES BENZ,B 200,1410.0,140,essence,1332.0,120.0,6.1
MERCEDES BENZ,B 200,1410.0,139,essence,1332.0,120.0,6.1
MERCEDES BENZ,B 200,1410.0,142,essence,1332.0,120.0,6.2
MERCEDES BENZ,B 200,1410.0,149,essence,1332.0,120.0,6.6
